id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
bbd44e69cb8906b59effa996c1307591,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,270979072.0000000,,93002304.0000000,23.0000000,17.0000000
bbd44e69cb8906b5ba43522e2eeda9b2,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,264376320.0000000,,93002312.0000000,23.0000000,17.0000000
bbd44e69cb8906b567cffec09397a9af,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,254681088.0000000,,93002312.0000000,23.0000000,17.0000000
bbd44e69cb8906b5a7fa664b9537e96a,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,286523392.0000000,,93002304.0000000,23.0000000,17.0000000
bbd44e69cb8906b5e76817b8132a516e,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,7276781568.0000000,,93002312.0000000,23.0000000,2211.0000000
bbd44e69cb8906b52159d5ae2727de64,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,946114560.0000000,,61440344.0000000,16.0000000,40.0000000
bbd44e69cb8906b5d777577d3a009af0,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1011449856.0000000,,61440344.0000000,16.0000000,31.0000000
bbd44e69cb8906b5e463ce7d3b0612cf,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2495336448.0000000,,93002312.0000000,23.0000000,141.0000000
bbd44e69cb8906b5368a3b33a6256003,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2054971392.0000000,,93002304.0000000,23.0000000,136.0000000
bbd44e69cb8906b5ce6156a4068b2897,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2899038208.0000000,,93002304.0000000,23.0000000,413.0000000
bbd44e69cb8906b515b19185b7e8cfed,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1840562176.0000000,,61440344.0000000,16.0000000,30.0000000
bbd44e69cb8906b5ccd6057a82f4189b,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2790277120.0000000,,93002312.0000000,23.0000000,186.0000000
bbd44e69cb8906b53aa78c8a603ca3f3,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2501152768.0000000,,61440344.0000000,16.0000000,418.0000000
bbd44e69cb8906b52f93008429630229,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,304693248.0000000,,93002300.0000000,23.0000000,30.0000000
bbd44e69cb8906b5e7cce6bf0b1f0ada,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,260562944.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b53a7f3b6b1ae67d6f,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,261554176.0000000,,93002300.0000000,23.0000000,9.0000000
bbd44e69cb8906b5ec2d133a3a967144,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,248487936.0000000,,93002312.0000000,23.0000000,8.0000000
bbd44e69cb8906b520c0ace71888fa04,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,47235780608.0000000,,128266144.0000000,32.0000000,502.0000000
bbd44e69cb8906b5b8a35e17f06be09a,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,8133181440.0000000,,92990036.0000000,23.0000000,203.0000000
bbd44e69cb8906b5d451e3c77330089d,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,255410176.0000000,,93002312.0000000,23.0000000,14.0000000
bbd44e69cb8906b5cfb2f1d56f40d914,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,291385344.0000000,,93002300.0000000,23.0000000,16.0000000
bbd44e69cb8906b59b88079f06f594f2,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,274378752.0000000,,93002312.0000000,23.0000000,17.0000000
bbd44e69cb8906b528aad5d36b5fe5b5,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,273514496.0000000,,93002312.0000000,23.0000000,16.0000000
bbd44e69cb8906b57037655e14963557,38e74c3bf4045b8f,usegalaxy.org 2 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,289497088.0000000,,93002300.0000000,23.0000000,16.0000000
bbd44e69cb8906b52cd8b7911cc8e570,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,7232004096.0000000,,93001964.0000000,23.0000000,5052.0000000
bbd44e69cb8906b51548ce74398fd1fd,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1463484416.0000000,,61440344.0000000,16.0000000,26.0000000
bbd44e69cb8906b5d433a65905ec4a10,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1535041536.0000000,,30526000.0000000,8.0000000,25.0000000
bbd44e69cb8906b5f47eda995e350fac,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2551726080.0000000,,93002312.0000000,23.0000000,270.0000000
bbd44e69cb8906b525dbc56dcf45e59e,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3152769024.0000000,,93002312.0000000,23.0000000,261.0000000
bbd44e69cb8906b584362f0c95b675a2,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2899046400.0000000,,93002312.0000000,23.0000000,994.0000000
bbd44e69cb8906b56716c8369f9fa3d1,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2831527936.0000000,,30526000.0000000,8.0000000,44.0000000
bbd44e69cb8906b53b71cb69818d6a6b,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,4291260416.0000000,,93002304.0000000,23.0000000,386.0000000
bbd44e69cb8906b51cb83490b81438be,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2900856832.0000000,,93002304.0000000,23.0000000,1169.0000000
bbd44e69cb8906b5c9a64e060ee0e2d5,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,266575872.0000000,,93002300.0000000,23.0000000,31.0000000
bbd44e69cb8906b56c38abbd8e18bb3c,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,285364224.0000000,,93002312.0000000,23.0000000,19.0000000
bbd44e69cb8906b524a098f259ca70e8,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,261156864.0000000,,93002304.0000000,23.0000000,11.0000000
bbd44e69cb8906b5db3efdc709cc0e7a,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,246628352.0000000,,93002312.0000000,23.0000000,9.0000000
bbd44e69cb8906b52671296d9b56343d,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,56375459840.0000000,,61440344.0000000,16.0000000,1226.0000000
bbd44e69cb8906b5c3786af898095a38,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14495232000.0000000,,93002320.0000000,23.0000000,542.0000000
bbd44e69cb8906b52b960f07dc9f86ec,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,285417472.0000000,,93002304.0000000,23.0000000,19.0000000
bbd44e69cb8906b5a4da275b4a1a683a,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,262144000.0000000,,93002300.0000000,23.0000000,25.0000000
bbd44e69cb8906b5ec9ff02e8e3c2b24,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,259252224.0000000,,93002300.0000000,23.0000000,22.0000000
bbd44e69cb8906b58a15f7789398295d,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,262254592.0000000,,93002300.0000000,23.0000000,21.0000000
bbd44e69cb8906b568a8f154e3e1804c,6ed1bd6c2e0e0d1e,usegalaxy.org 1 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,290381824.0000000,,93002300.0000000,23.0000000,18.0000000
bbd44e69cb8906b5c6d2e239ada3aa61,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,15861333779142.0000000,30720.0000000,6.0000000,9223372036854771712.0000000,,9223372036854771712.0000000,131811604.0000000,32.0000000,3476.0000000
bbd44e69cb8906b5d6797b06321186c5,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,983535616.0000000,,61440344.0000000,16.0000000,18.0000000
bbd44e69cb8906b52ec73bd6f3269106,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2512150528.0000000,,93002300.0000000,23.0000000,226.0000000
bbd44e69cb8906b5d628c6e94ac744ff,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,948334592.0000000,,61440344.0000000,16.0000000,18.0000000
bbd44e69cb8906b5ef5c7c099cf9fa25,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2102280192.0000000,,93002304.0000000,23.0000000,134.0000000
bbd44e69cb8906b51c2f5c75f8fd06c5,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2288144384.0000000,,93002304.0000000,23.0000000,414.0000000
bbd44e69cb8906b552b957dcb96918d4,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1837617152.0000000,,61440344.0000000,16.0000000,29.0000000
bbd44e69cb8906b514fc09149cb96836,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2078564352.0000000,,93002304.0000000,23.0000000,209.0000000
bbd44e69cb8906b599cb8f6fefda0bc5,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2899038208.0000000,,93002304.0000000,23.0000000,483.0000000
bbd44e69cb8906b58a3150c44cf789d4,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,273506304.0000000,,93002300.0000000,23.0000000,42.0000000
bbd44e69cb8906b50884b7765e550b12,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,284958720.0000000,,93002312.0000000,23.0000000,16.0000000
bbd44e69cb8906b5c234863c51a80ad4,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,261046272.0000000,,93002300.0000000,23.0000000,12.0000000
bbd44e69cb8906b57b355b161524b6c6,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,247095296.0000000,,93002312.0000000,23.0000000,11.0000000
bbd44e69cb8906b5c9a4d5d6b6f23914,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,51406798848.0000000,,128266144.0000000,32.0000000,1959.0000000
bbd44e69cb8906b544bc4babf4c725b9,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,7653556224.0000000,,92990036.0000000,23.0000000,206.0000000
bbd44e69cb8906b5c6fb8a69600e492f,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,287723520.0000000,,93002300.0000000,23.0000000,33.0000000
bbd44e69cb8906b5ae762d232bf5578f,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,291328000.0000000,,93002312.0000000,23.0000000,20.0000000
bbd44e69cb8906b52c0ff5fbe20d8960,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,289869824.0000000,,93002300.0000000,23.0000000,18.0000000
bbd44e69cb8906b543b61181bff1fc16,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,268668928.0000000,,93002304.0000000,23.0000000,17.0000000
bbd44e69cb8906b5a9c26fd129a72855,1cdc0d0a95f19c40,usegalaxy.org 1 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,267984896.0000000,,93002304.0000000,23.0000000,17.0000000
